"Time (UTCG)","x (km)","y (km)","z (km)"
21 Jun 2027 00:00:00.000,2520302.585235,139457343.328546,60457439.544653
21 Jun 2027 00:01:04.359,2518884.687486,139457387.345107,60457607.949831
21 Jun 2027 00:02:08.718,2517476.568412,139457426.868321,60457742.559169
21 Jun 2027 00:03:13.077,2516075.746316,139457461.879782,60457842.753623
21 Jun 2027 00:04:17.436,2514679.701586,139457492.384382,60457908.093210
21 Jun 2027 00:05:21.795,2513285.889594,139457518.410298,60457938.319290
21 Jun 2027 00:06:26.153,2511891.754227,139457540.008830,60457933.355920
21 Jun 2027 00:07:30.512,2510494.741006,139457557.254146,60457893.310245
21 Jun 2027 00:08:34.871,2509092.310426,139457570.242889,60457818.471941
21 Jun 2027 00:09:39.230,2507681.951170,139457579.093678,60457709.311707
21 Jun 2027 00:10:43.589,2506261.193216,139457583.946488,60457566.478817
21 Jun 2027 00:11:47.948,2504827.620544,139457584.961929,60457390.797741
21 Jun 2027 00:12:52.307,2503378.883933,139457582.320404,60457183.263849
21 Jun 2027 00:13:56.666,2501912.713026,139457576.221179,60456945.038239
21 Jun 2027 00:15:01.025,2500426.928204,139457566.881343,60456677.441690
21 Jun 2027 00:16:05.383,2498919.451908,139457554.534683,60456381.947784
21 Jun 2027 00:17:09.742,2497388.319514,139457539.430469,60456060.175247
21 Jun 2027 00:18:14.101,2495831.689368,139457521.832162,60455713.879516
21 Jun 2027 00:19:18.460,2494247.852636,139457502.016044,60455344.943605
21 Jun 2027 00:20:22.819,2492635.242020,139457480.269781,60454955.368308
21 Jun 2027 00:21:27.178,2490992.439964,139457456.890938,60454547.261785
21 Jun 2027 00:22:31.537,2489318.186037,139457432.185425,60454122.828587
21 Jun 2027 00:23:35.896,2487611.383466,139457406.465914,60453684.358189
21 Jun 2027 00:24:40.255,2485871.104914,139457380.050215,60453234.213070
21 Jun 2027 00:25:44.614,2484096.597135,139457353.259629,60452774.816417
21 Jun 2027 00:26:48.973,2482287.285132,139457326.417273,60452308.639520
21 Jun 2027 00:27:53.331,2480442.774978,139457299.846413,60451838.188904
21 Jun 2027 00:28:57.690,2478562.855937,139457273.868777,60451365.993288
21 Jun 2027 00:30:02.049,2476647.501532,139457248.802892,60450894.590424
21 Jun 2027 00:31:06.408,2474696.869736,139457224.962426,60450426.513888
21 Jun 2027 00:32:10.767,2472711.301984,139457202.654566,60449964.279896
21 Jun 2027 00:33:15.126,2470691.321645,139457182.178418,60449510.374211
21 Jun 2027 00:34:19.485,2468637.631125,139457163.823458,60449067.239199
21 Jun 2027 00:35:23.844,2466551.108274,139457147.868031,60448637.261128
21 Jun 2027 00:36:28.203,2464432.801786,139457134.577904,60448222.757740
21 Jun 2027 00:37:32.562,2462283.925807,139457124.204889,60447825.966193
21 Jun 2027 00:38:36.920,2460105.853456,139457116.985539,60447449.031420
21 Jun 2027 00:39:41.279,2457900.109900,139457113.139914,60447093.994962
21 Jun 2027 00:40:45.638,2455668.364262,139457112.870447,60446762.784345
21 Jun 2027 00:41:49.997,2453412.421009,139457116.360888,60446457.203048
21 Jun 2027 00:42:54.356,2451134.210513,139457123.775356,60446178.921118
21 Jun 2027 00:43:58.715,2448835.779025,139457135.257487,60445929.466477
21 Jun 2027 00:45:03.074,2446519.278076,139457150.929683,60445710.216971
21 Jun 2027 00:46:07.433,2444186.953100,139457170.892490,60445522.393202
21 Jun 2027 00:47:11.792,2441841.132023,139457195.224063,60445367.052170
21 Jun 2027 00:48:16.150,2439484.212945,139457223.979773,60445245.081775
21 Jun 2027 00:49:20.509,2437118.651724,139457257.191911,60445157.196197
21 Jun 2027 00:50:24.868,2434746.949190,139457294.869530,60445103.932178
21 Jun 2027 00:51:29.227,2432371.638177,139457336.998391,60445085.646228
21 Jun 2027 00:52:33.586,2429995.270179,139457383.541043,60445102.512771
21 Jun 2027 00:53:37.945,2427620.402313,139457434.437018,60445154.523236
21 Jun 2027 00:54:42.304,2425249.583835,139457489.603140,60445241.486104
21 Jun 2027 00:55:46.663,2422885.342935,139457548.933967,60445363.027899
21 Jun 2027 00:56:51.022,2420530.173573,139457612.302329,60445518.595139
21 Jun 2027 00:57:55.381,2418186.522537,139457679.559997,60445707.457213
21 Jun 2027 00:58:59.740,2415856.776548,139457750.538448,60445928.710181
21 Jun 2027 01:00:04.098,2413543.250094,139457825.049743,60446181.281483
21 Jun 2027 01:01:08.457,2411248.173204,139457902.887502,60446463.935517
21 Jun 2027 01:02:12.816,2408973.679896,139457983.827976,60446775.280075
21 Jun 2027 01:03:17.175,2406721.797062,139458067.631207,60447113.773580
21 Jun 2027 01:04:21.534,2404494.433968,139458154.042278,60447477.733116
21 Jun 2027 01:05:25.893,2402293.372169,139458242.792634,60447865.343185
21 Jun 2027 01:06:30.252,2400120.256451,139458333.601475,60448274.665154
21 Jun 2027 01:07:34.611,2397976.586120,139458426.177218,60448703.647343
21 Jun 2027 01:08:38.970,2395863.707253,139458520.219006,60449150.135708
21 Jun 2027 01:09:43.328,2393782.805679,139458615.418272,60449611.885045
21 Jun 2027 01:10:47.687,2391734.900813,139458711.460341,60450086.570680
